"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Klagenfurt (Stadt) <201>";117;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Villach (Stadt) <202>";162;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Feldkirchen <210>";48;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Hermagor <203>";38;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Klagenfurt Land <204>";21;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Sankt Veit an der Glan <205>";32;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Spittal an der Drau <206>";3191;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Villach Land <207>";245;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Völkermarkt <208>";7;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Wolfsberg <209>";25;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Krems an der Donau (Stadt) <301>";4;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Sankt Pölten (Stadt) <302>";1;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Waidhofen an der Ybbs (Stadt) <303>";1;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Wiener Neustadt (Stadt) <304>";1;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Amstetten <305>";-;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Baden <306>";9;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Bruck an der Leitha <307>";-;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Gänserndorf <308>";7;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Gmünd <309>";-;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Hollabrunn <310>";-;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Horn <311>";1;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Korneuburg <312>";-;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Krems Land <313>";1;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Lilienfeld <314>";-;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Melk <315>";4;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Mistelbach <316>";2;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Mödling <317>";3;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Neunkirchen <318>";-;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Sankt Pölten Land <319>";4;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Scheibbs <320>";1;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Tulln <321>";3;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Waidhofen an der Thaya <322>";1;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Wiener Neustadt Land <323>";3;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Wien Umgebung ^<324>";-;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Zwettl <325>";2;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Stadt Linz <401>";17;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Stadt Steyr <402>";2;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Stadt Wels <403>";1;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Braunau <404>";1;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Eferding <405>";1;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Freistadt <406>";-;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Gmunden <407>";6;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Grieskirchen <408>";-;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Kirchdorf <409>";-;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Linz Land <410>";3;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Perg <411>";-;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Ried <412>";-;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Rohrbach <413>";-;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Schärding <414>";1;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Steyr Land <415>";1;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Urfahr Umgebung <416>";1;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Vöcklabruck <417>";3;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Wels Land <418>";-;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Salzburg (Stadt) <501>";21;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Hallein <502>";4;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Salzburg Umgebung <503>";5;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"St. Johann im Pongau <504>";17;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Tamsweg <505>";20;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Zell am See <506>";8;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Eisenstadt (Stadt) <101>";4;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Rust (Stadt) <102>";-;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Eisenstadt Umgebung <103>";-;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Güssing <104>";1;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Jennersdorf <105>";4;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Mattersburg <106>";1;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Neusiedl am See <107>";-;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Oberpullendorf <108>";1;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Oberwart <109>";11;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Klagenfurt (Stadt) <201>";209;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Villach (Stadt) <202>";875;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Feldkirchen <210>";87;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Hermagor <203>";37;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Klagenfurt Land <204>";157;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Sankt Veit an der Glan <205>";46;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Spittal an der Drau <206>";149;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Villach Land <207>";1959;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Völkermarkt <208>";31;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Wolfsberg <209>";44;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Krems an der Donau (Stadt) <301>";-;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Sankt Pölten (Stadt) <302>";1;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Waidhofen an der Ybbs (Stadt) <303>";-;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Wiener Neustadt (Stadt) <304>";2;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Amstetten <305>";7;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Baden <306>";4;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Bruck an der Leitha <307>";12;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Gänserndorf <308>";6;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Gmünd <309>";-;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Hollabrunn <310>";-;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Horn <311>";-;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Korneuburg <312>";1;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Krems Land <313>";-;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Lilienfeld <314>";1;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Melk <315>";2;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Mistelbach <316>";7;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Mödling <317>";8;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Neunkirchen <318>";3;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Sankt Pölten Land <319>";5;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Scheibbs <320>";2;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Tulln <321>";1;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Waidhofen an der Thaya <322>";1;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Wiener Neustadt Land <323>";-;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Wien Umgebung ^<324>";-;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Zwettl <325>";2;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Stadt Linz <401>";21;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Stadt Steyr <402>";1;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Stadt Wels <403>";-;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Braunau <404>";2;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Eferding <405>";-;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Freistadt <406>";-;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Gmunden <407>";7;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Grieskirchen <408>";1;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Kirchdorf <409>";2;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Linz Land <410>";22;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Perg <411>";23;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Ried <412>";2;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Rohrbach <413>";1;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Schärding <414>";-;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Steyr Land <415>";2;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Urfahr Umgebung <416>";9;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Vöcklabruck <417>";3;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Wels Land <418>";2;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Salzburg (Stadt) <501>";23;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Hallein <502>";7;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Salzburg Umgebung <503>";18;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"St. Johann im Pongau <504>";20;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Tamsweg <505>";2;
"Wanderungen innerhalb Österreichs";"2025";"Villach Land <207>";"Zell am See <506>";37;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Eisenstadt (Stadt) <101>";-;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Rust (Stadt) <102>";1;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Eisenstadt Umgebung <103>";-;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Güssing <104>";-;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Jennersdorf <105>";1;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Mattersburg <106>";-;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Neusiedl am See <107>";4;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Oberpullendorf <108>";-;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Oberwart <109>";2;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Klagenfurt (Stadt) <201>";261;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Villach (Stadt) <202>";41;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Feldkirchen <210>";20;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Hermagor <203>";4;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Klagenfurt Land <204>";124;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Sankt Veit an der Glan <205>";66;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Spittal an der Drau <206>";21;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Villach Land <207>";24;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Völkermarkt <208>";1642;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Wolfsberg <209>";173;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Krems an der Donau (Stadt) <301>";1;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Sankt Pölten (Stadt) <302>";7;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Waidhofen an der Ybbs (Stadt) <303>";-;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Wiener Neustadt (Stadt) <304>";1;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Amstetten <305>";-;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Baden <306>";2;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Bruck an der Leitha <307>";1;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Gänserndorf <308>";-;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Gmünd <309>";-;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Hollabrunn <310>";-;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Horn <311>";1;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Korneuburg <312>";1;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Krems Land <313>";1;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Lilienfeld <314>";-;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Melk <315>";1;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Mistelbach <316>";-;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Mödling <317>";3;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Neunkirchen <318>";-;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Sankt Pölten Land <319>";2;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Scheibbs <320>";-;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Tulln <321>";-;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Waidhofen an der Thaya <322>";-;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Wiener Neustadt Land <323>";-;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Wien Umgebung ^<324>";-;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Zwettl <325>";-;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Stadt Linz <401>";6;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Stadt Steyr <402>";1;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Stadt Wels <403>";1;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Braunau <404>";-;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Eferding <405>";-;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Freistadt <406>";1;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Gmunden <407>";2;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Grieskirchen <408>";-;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Kirchdorf <409>";3;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Linz Land <410>";-;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Perg <411>";-;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Ried <412>";1;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Rohrbach <413>";-;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Schärding <414>";-;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Steyr Land <415>";-;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Urfahr Umgebung <416>";-;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Vöcklabruck <417>";5;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Wels Land <418>";2;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Salzburg (Stadt) <501>";15;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Hallein <502>";1;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Salzburg Umgebung <503>";2;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"St. Johann im Pongau <504>";1;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Tamsweg <505>";1;
"Wanderungen innerhalb Österreichs";"2025";"Völkermarkt <208>";"Zell am See <506>";1;
"Wanderungen innerhalb Österreichs";"2025";"Wolfsberg <209>";"Eisenstadt (Stadt) <101>";-;
"Wanderungen innerhalb Österreichs";"2025";"Wolfsberg <209>";"Rust (Stadt) <102>";-;
"Wanderungen innerhalb Österreichs";"2025";"Wolfsberg <209>";"Eisenstadt Umgebung <103>";1;
"Wanderungen innerhalb Österreichs";"2025";"Wolfsberg <209>";"Güssing <104>";-;
"Wanderungen innerhalb Österreichs";"2025";"Wolfsberg <209>";"Jennersdorf <105>";3;
"Wanderungen innerhalb Österreichs";"2025";"Wolfsberg <209>";"Mattersburg <106>";-;
"Wanderungen innerhalb Österreichs";"2025";"Wolfsberg <209>";"Neusiedl am See <107>";2;
"Wanderungen innerhalb Österreichs";"2025";"Wolfsberg <209>";"Oberpullendorf <108>";-;
"Wanderungen innerhalb Österreichs";"2025";"Wolfsberg <209>";"Oberwart <109>";-;
"Wanderungen innerhalb Österreichs";"2025";"Wolfsberg <209>";"Klagenfurt (Stadt) <201>";110;
"Wanderungen innerhalb Österreichs";"2025";"Wolfsberg <209>";"Villach (Stadt) <202>";27;
"Wanderungen innerhalb Österreichs";"2025";"Wolfsberg <209>";"Feldkirchen <210>";17;
"Wanderungen innerhalb Österreichs";"2025";"Wolfsberg <209>";"Hermagor <203>";2;
"Wanderungen innerhalb Österreichs";"2025";"Wolfsberg <209>";"Klagenfurt Land <204>";32;
"Wanderungen innerhalb Österreichs";"2025";"Wolfsberg <209>";"Sankt Veit an der Glan <205>";22;
"Wanderungen innerhalb Österreichs";"2025";"Wolfsberg <209>";"Spittal an der Drau <206>";14;
"Wanderungen innerhalb Österreichs";"2025";"Wolfsberg <209>";"Villach Land <207>";36;
"Wanderungen innerhalb Österreichs";"2025";"Wolfsberg <209>";"Völkermarkt <208>";101;
"Wanderungen innerhalb Österreichs";"2025";"Wolfsberg <209>";"Wolfsberg <209>";2438;
"Wanderungen innerhalb Österreichs";"2025";"Wolfsberg <209>";"Krems an der Donau (Stadt) <301>";1;
"Wanderungen innerhalb Österreichs";"2025";"Wolfsberg <209>";"Sankt Pölten (Stadt) <302>";-;
"Wanderungen innerhalb Österreichs";"2025";"Wolfsberg <209>";"Waidhofen an der Ybbs (Stadt) <303>";-;
