Hartberg-Fürstenfeld <622>,Mürzzuschlag ^<613>,-
Hartberg-Fürstenfeld <622>,Murau <614>,7
Hartberg-Fürstenfeld <622>,Radkersburg ^<615>,-
Hartberg-Fürstenfeld <622>,Südoststeiermark <623>,108
Hartberg-Fürstenfeld <622>,Voitsberg <616>,21
Hartberg-Fürstenfeld <622>,Weiz <617>,334
Hartberg-Fürstenfeld <622>,Innsbruck (Stadt) <701>,1
Hartberg-Fürstenfeld <622>,Imst <702>,7
Hartberg-Fürstenfeld <622>,Innsbruck Land <703>,2
Hartberg-Fürstenfeld <622>,Kitzbühel <704>,1
Hartberg-Fürstenfeld <622>,Kufstein <705>,3
Hartberg-Fürstenfeld <622>,Landeck <706>,4
Hartberg-Fürstenfeld <622>,Lienz <707>,-
Hartberg-Fürstenfeld <622>,Reutte <708>,2
Hartberg-Fürstenfeld <622>,Schwaz <709>,6
Hartberg-Fürstenfeld <622>,Bludenz <801>,1
Hartberg-Fürstenfeld <622>,Bregenz <802>,3
Hartberg-Fürstenfeld <622>,Dornbirn <803>,2
Hartberg-Fürstenfeld <622>,Feldkirch <804>,1
Hartberg-Fürstenfeld <622>,"Wien 1.Bezirk, Innere Stadt <901>",3
Hartberg-Fürstenfeld <622>,"Wien 2.Bezirk, Leopoldstadt <902>",13
Hartberg-Fürstenfeld <622>,"Wien 3.Bezirk, Landstraße <903>",9
Hartberg-Fürstenfeld <622>,"Wien 4.Bezirk, Wieden <904>",1
Hartberg-Fürstenfeld <622>,"Wien 5.Bezirk, Margareten <905>",17
Hartberg-Fürstenfeld <622>,"Wien 6.Bezirk, Mariahilf <906>",3
Hartberg-Fürstenfeld <622>,"Wien 7.Bezirk, Neubau <907>",10
Hartberg-Fürstenfeld <622>,"Wien 8.Bezirk, Josefstadt <908>",4
Hartberg-Fürstenfeld <622>,"Wien 9.Bezirk, Alsergrund <909>",5
Hartberg-Fürstenfeld <622>,"Wien 10.Bezirk, Favoriten <910>",39
Hartberg-Fürstenfeld <622>,"Wien 11.Bezirk, Simmering <911>",6
Hartberg-Fürstenfeld <622>,"Wien 12.Bezirk, Meidling <912>",6
Hartberg-Fürstenfeld <622>,"Wien 13.Bezirk, Hietzing <913>",5
Hartberg-Fürstenfeld <622>,"Wien 14.Bezirk, Penzing <914>",14
Hartberg-Fürstenfeld <622>,"Wien 15.Bezirk, Rudolfsheim-Fünfhaus <915>",2
Hartberg-Fürstenfeld <622>,"Wien 16.Bezirk, Ottakring <916>",6
Hartberg-Fürstenfeld <622>,"Wien 17.Bezirk, Hernals <917>",4
Hartberg-Fürstenfeld <622>,"Wien 18.Bezirk, Währing <918>",5
Hartberg-Fürstenfeld <622>,"Wien 19.Bezirk, Döbling <919>",12
Hartberg-Fürstenfeld <622>,"Wien 20.Bezirk, Brigittenau <920>",8
Hartberg-Fürstenfeld <622>,"Wien 21.Bezirk, Floridsdorf <921>",18
Hartberg-Fürstenfeld <622>,"Wien 22.Bezirk, Donaustadt <922>",18
Hartberg-Fürstenfeld <622>,"Wien 23.Bezirk, Liesing <923>",7
Judenburg ^<608>,Graz (Stadt) <601>,-
Judenburg ^<608>,Bruck an der Mur ^<602>,-
Judenburg ^<608>,Bruck-Mürzzuschlag <621>,-
Judenburg ^<608>,Deutschlandsberg <603>,-
Judenburg ^<608>,Feldbach ^<604>,-
Judenburg ^<608>,Fürstenfeld ^<605>,-
Judenburg ^<608>,Graz Umgebung <606>,-
Judenburg ^<608>,Hartberg ^<607>,-
Judenburg ^<608>,Hartberg-Fürstenfeld <622>,-
Judenburg ^<608>,Judenburg ^<608>,-
Judenburg ^<608>,Knittelfeld ^<609>,-
Judenburg ^<608>,Leibnitz <610>,-
Judenburg ^<608>,Leoben <611>,-
Judenburg ^<608>,Liezen <612>,-
Judenburg ^<608>,Murtal <620>,-
Judenburg ^<608>,Mürzzuschlag ^<613>,-
Judenburg ^<608>,Murau <614>,-
Judenburg ^<608>,Radkersburg ^<615>,-
Judenburg ^<608>,Südoststeiermark <623>,-
Judenburg ^<608>,Voitsberg <616>,-
Judenburg ^<608>,Weiz <617>,-
Judenburg ^<608>,Innsbruck (Stadt) <701>,-
Judenburg ^<608>,Imst <702>,-
Judenburg ^<608>,Innsbruck Land <703>,-
Judenburg ^<608>,Kitzbühel <704>,-
Judenburg ^<608>,Kufstein <705>,-
Judenburg ^<608>,Landeck <706>,-
Judenburg ^<608>,Lienz <707>,-
Judenburg ^<608>,Reutte <708>,-
Judenburg ^<608>,Schwaz <709>,-
Judenburg ^<608>,Bludenz <801>,-
Judenburg ^<608>,Bregenz <802>,-
Judenburg ^<608>,Dornbirn <803>,-
Judenburg ^<608>,Feldkirch <804>,-
Judenburg ^<608>,"Wien 1.Bezirk, Innere Stadt <901>",-
Judenburg ^<608>,"Wien 2.Bezirk, Leopoldstadt <902>",-
Judenburg ^<608>,"Wien 3.Bezirk, Landstraße <903>",-
Judenburg ^<608>,"Wien 4.Bezirk, Wieden <904>",-
Judenburg ^<608>,"Wien 5.Bezirk, Margareten <905>",-
Judenburg ^<608>,"Wien 6.Bezirk, Mariahilf <906>",-
Judenburg ^<608>,"Wien 7.Bezirk, Neubau <907>",-
Judenburg ^<608>,"Wien 8.Bezirk, Josefstadt <908>",-
Judenburg ^<608>,"Wien 9.Bezirk, Alsergrund <909>",-
Judenburg ^<608>,"Wien 10.Bezirk, Favoriten <910>",-
Judenburg ^<608>,"Wien 11.Bezirk, Simmering <911>",-
Judenburg ^<608>,"Wien 12.Bezirk, Meidling <912>",-
Judenburg ^<608>,"Wien 13.Bezirk, Hietzing <913>",-
Judenburg ^<608>,"Wien 14.Bezirk, Penzing <914>",-
Judenburg ^<608>,"Wien 15.Bezirk, Rudolfsheim-Fünfhaus <915>",-
Judenburg ^<608>,"Wien 16.Bezirk, Ottakring <916>",-
Judenburg ^<608>,"Wien 17.Bezirk, Hernals <917>",-
Judenburg ^<608>,"Wien 18.Bezirk, Währing <918>",-
Judenburg ^<608>,"Wien 19.Bezirk, Döbling <919>",-
Judenburg ^<608>,"Wien 20.Bezirk, Brigittenau <920>",-
Judenburg ^<608>,"Wien 21.Bezirk, Floridsdorf <921>",-
Judenburg ^<608>,"Wien 22.Bezirk, Donaustadt <922>",-
Judenburg ^<608>,"Wien 23.Bezirk, Liesing <923>",-
Knittelfeld ^<609>,Graz (Stadt) <601>,-
Knittelfeld ^<609>,Bruck an der Mur ^<602>,-
Knittelfeld ^<609>,Bruck-Mürzzuschlag <621>,-
Knittelfeld ^<609>,Deutschlandsberg <603>,-
Knittelfeld ^<609>,Feldbach ^<604>,-
Knittelfeld ^<609>,Fürstenfeld ^<605>,-
Knittelfeld ^<609>,Graz Umgebung <606>,-
Knittelfeld ^<609>,Hartberg ^<607>,-
Knittelfeld ^<609>,Hartberg-Fürstenfeld <622>,-
Knittelfeld ^<609>,Judenburg ^<608>,-
Knittelfeld ^<609>,Knittelfeld ^<609>,-
Knittelfeld ^<609>,Leibnitz <610>,-
Knittelfeld ^<609>,Leoben <611>,-
Knittelfeld ^<609>,Liezen <612>,-
Knittelfeld ^<609>,Murtal <620>,-
Knittelfeld ^<609>,Mürzzuschlag ^<613>,-
Knittelfeld ^<609>,Murau <614>,-
Knittelfeld ^<609>,Radkersburg ^<615>,-
Knittelfeld ^<609>,Südoststeiermark <623>,-
Knittelfeld ^<609>,Voitsberg <616>,-
Knittelfeld ^<609>,Weiz <617>,-
Knittelfeld ^<609>,Innsbruck (Stadt) <701>,-
Knittelfeld ^<609>,Imst <702>,-
Knittelfeld ^<609>,Innsbruck Land <703>,-
Knittelfeld ^<609>,Kitzbühel <704>,-
Knittelfeld ^<609>,Kufstein <705>,-
Knittelfeld ^<609>,Landeck <706>,-
Knittelfeld ^<609>,Lienz <707>,-
Knittelfeld ^<609>,Reutte <708>,-
Knittelfeld ^<609>,Schwaz <709>,-
Knittelfeld ^<609>,Bludenz <801>,-
Knittelfeld ^<609>,Bregenz <802>,-
Knittelfeld ^<609>,Dornbirn <803>,-
Knittelfeld ^<609>,Feldkirch <804>,-
Knittelfeld ^<609>,"Wien 1.Bezirk, Innere Stadt <901>",-
Knittelfeld ^<609>,"Wien 2.Bezirk, Leopoldstadt <902>",-
Knittelfeld ^<609>,"Wien 3.Bezirk, Landstraße <903>",-
Knittelfeld ^<609>,"Wien 4.Bezirk, Wieden <904>",-
Knittelfeld ^<609>,"Wien 5.Bezirk, Margareten <905>",-
Knittelfeld ^<609>,"Wien 6.Bezirk, Mariahilf <906>",-
Knittelfeld ^<609>,"Wien 7.Bezirk, Neubau <907>",-
Knittelfeld ^<609>,"Wien 8.Bezirk, Josefstadt <908>",-
Knittelfeld ^<609>,"Wien 9.Bezirk, Alsergrund <909>",-
Knittelfeld ^<609>,"Wien 10.Bezirk, Favoriten <910>",-
Knittelfeld ^<609>,"Wien 11.Bezirk, Simmering <911>",-
Knittelfeld ^<609>,"Wien 12.Bezirk, Meidling <912>",-
Knittelfeld ^<609>,"Wien 13.Bezirk, Hietzing <913>",-
Knittelfeld ^<609>,"Wien 14.Bezirk, Penzing <914>",-
Knittelfeld ^<609>,"Wien 15.Bezirk, Rudolfsheim-Fünfhaus <915>",-
Knittelfeld ^<609>,"Wien 16.Bezirk, Ottakring <916>",-
Knittelfeld ^<609>,"Wien 17.Bezirk, Hernals <917>",-
Knittelfeld ^<609>,"Wien 18.Bezirk, Währing <918>",-
Knittelfeld ^<609>,"Wien 19.Bezirk, Döbling <919>",-
Knittelfeld ^<609>,"Wien 20.Bezirk, Brigittenau <920>",-
Knittelfeld ^<609>,"Wien 21.Bezirk, Floridsdorf <921>",-
Knittelfeld ^<609>,"Wien 22.Bezirk, Donaustadt <922>",-
Knittelfeld ^<609>,"Wien 23.Bezirk, Liesing <923>",-
Leibnitz <610>,Graz (Stadt) <601>,597
Leibnitz <610>,Bruck an der Mur ^<602>,-
Leibnitz <610>,Bruck-Mürzzuschlag <621>,19
Leibnitz <610>,Deutschlandsberg <603>,265
Leibnitz <610>,Feldbach ^<604>,-
Leibnitz <610>,Fürstenfeld ^<605>,-
Leibnitz <610>,Graz Umgebung <606>,358
Leibnitz <610>,Hartberg ^<607>,-
Leibnitz <610>,Hartberg-Fürstenfeld <622>,34
Leibnitz <610>,Judenburg ^<608>,-
Leibnitz <610>,Knittelfeld ^<609>,-
Leibnitz <610>,Leibnitz <610>,3984
Leibnitz <610>,Leoben <611>,25
Leibnitz <610>,Liezen <612>,20
Leibnitz <610>,Murtal <620>,21
Leibnitz <610>,Mürzzuschlag ^<613>,-
Leibnitz <610>,Murau <614>,2
Leibnitz <610>,Radkersburg ^<615>,-
Leibnitz <610>,Südoststeiermark <623>,222
Leibnitz <610>,Voitsberg <616>,28
Leibnitz <610>,Weiz <617>,52
Leibnitz <610>,Innsbruck (Stadt) <701>,1
Leibnitz <610>,Imst <702>,-
Leibnitz <610>,Innsbruck Land <703>,4
Leibnitz <610>,Kitzbühel <704>,1
Leibnitz <610>,Kufstein <705>,8
Leibnitz <610>,Landeck <706>,1
Leibnitz <610>,Lienz <707>,1
Leibnitz <610>,Reutte <708>,2
Leibnitz <610>,Schwaz <709>,4
Leibnitz <610>,Bludenz <801>,4
Leibnitz <610>,Bregenz <802>,1
Leibnitz <610>,Dornbirn <803>,2
Leibnitz <610>,Feldkirch <804>,3
Leibnitz <610>,"Wien 1.Bezirk, Innere Stadt <901>",-
Leibnitz <610>,"Wien 2.Bezirk, Leopoldstadt <902>",6
Leibnitz <610>,"Wien 3.Bezirk, Landstraße <903>",9
Leibnitz <610>,"Wien 4.Bezirk, Wieden <904>",1
Leibnitz <610>,"Wien 5.Bezirk, Margareten <905>",6
Leibnitz <610>,"Wien 6.Bezirk, Mariahilf <906>",2
Leibnitz <610>,"Wien 7.Bezirk, Neubau <907>",6
Leibnitz <610>,"Wien 8.Bezirk, Josefstadt <908>",1
Leibnitz <610>,"Wien 9.Bezirk, Alsergrund <909>",4
Leibnitz <610>,"Wien 10.Bezirk, Favoriten <910>",12
Leibnitz <610>,"Wien 11.Bezirk, Simmering <911>",9
Leibnitz <610>,"Wien 12.Bezirk, Meidling <912>",5
Leibnitz <610>,"Wien 13.Bezirk, Hietzing <913>",2
Leibnitz <610>,"Wien 14.Bezirk, Penzing <914>",2
Leibnitz <610>,"Wien 15.Bezirk, Rudolfsheim-Fünfhaus <915>",6
Leibnitz <610>,"Wien 16.Bezirk, Ottakring <916>",11
Leibnitz <610>,"Wien 17.Bezirk, Hernals <917>",1
Leibnitz <610>,"Wien 18.Bezirk, Währing <918>",4
Leibnitz <610>,"Wien 19.Bezirk, Döbling <919>",6
Leibnitz <610>,"Wien 20.Bezirk, Brigittenau <920>",6
Leibnitz <610>,"Wien 21.Bezirk, Floridsdorf <921>",6
Leibnitz <610>,"Wien 22.Bezirk, Donaustadt <922>",19
Leibnitz <610>,"Wien 23.Bezirk, Liesing <923>",1
Leoben <611>,Graz (Stadt) <601>,341
Leoben <611>,Bruck an der Mur ^<602>,-
Leoben <611>,Bruck-Mürzzuschlag <621>,281
Leoben <611>,Deutschlandsberg <603>,18
Leoben <611>,Feldbach ^<604>,-
Leoben <611>,Fürstenfeld ^<605>,-
Leoben <611>,Graz Umgebung <606>,70
Leoben <611>,Hartberg ^<607>,-
Leoben <611>,Hartberg-Fürstenfeld <622>,14
Leoben <611>,Judenburg ^<608>,-
Leoben <611>,Knittelfeld ^<609>,-
Leoben <611>,Leibnitz <610>,29
Leoben <611>,Leoben <611>,3818
Leoben <611>,Liezen <612>,65
Leoben <611>,Murtal <620>,179
Leoben <611>,Mürzzuschlag ^<613>,-
Leoben <611>,Murau <614>,9
Leoben <611>,Radkersburg ^<615>,-
Leoben <611>,Südoststeiermark <623>,18
Leoben <611>,Voitsberg <616>,12
Leoben <611>,Weiz <617>,17
Leoben <611>,Innsbruck (Stadt) <701>,8
Leoben <611>,Imst <702>,1
Leoben <611>,Innsbruck Land <703>,4
Leoben <611>,Kitzbühel <704>,4
Leoben <611>,Kufstein <705>,2
Leoben <611>,Landeck <706>,-
Leoben <611>,Lienz <707>,2
Leoben <611>,Reutte <708>,2
Leoben <611>,Schwaz <709>,-
Leoben <611>,Bludenz <801>,4
Leoben <611>,Bregenz <802>,2
Leoben <611>,Dornbirn <803>,3
Leoben <611>,Feldkirch <804>,4
Leoben <611>,"Wien 1.Bezirk, Innere Stadt <901>",2
Leoben <611>,"Wien 2.Bezirk, Leopoldstadt <902>",14
Leoben <611>,"Wien 3.Bezirk, Landstraße <903>",7
Leoben <611>,"Wien 4.Bezirk, Wieden <904>",3
Leoben <611>,"Wien 5.Bezirk, Margareten <905>",4
Leoben <611>,"Wien 6.Bezirk, Mariahilf <906>",3
Leoben <611>,"Wien 7.Bezirk, Neubau <907>",1
Leoben <611>,"Wien 8.Bezirk, Josefstadt <908>",25
Leoben <611>,"Wien 9.Bezirk, Alsergrund <909>",5
Leoben <611>,"Wien 10.Bezirk, Favoriten <910>",36
Leoben <611>,"Wien 11.Bezirk, Simmering <911>",9
Leoben <611>,"Wien 12.Bezirk, Meidling <912>",8
Leoben <611>,"Wien 13.Bezirk, Hietzing <913>",1
Leoben <611>,"Wien 14.Bezirk, Penzing <914>",5
Leoben <611>,"Wien 15.Bezirk, Rudolfsheim-Fünfhaus <915>",6
Leoben <611>,"Wien 16.Bezirk, Ottakring <916>",10
Leoben <611>,"Wien 17.Bezirk, Hernals <917>",7
Leoben <611>,"Wien 18.Bezirk, Währing <918>",8
Leoben <611>,"Wien 19.Bezirk, Döbling <919>",2
Leoben <611>,"Wien 20.Bezirk, Brigittenau <920>",6
Leoben <611>,"Wien 21.Bezirk, Floridsdorf <921>",17
Leoben <611>,"Wien 22.Bezirk, Donaustadt <922>",26
Leoben <611>,"Wien 23.Bezirk, Liesing <923>",9
Liezen <612>,Graz (Stadt) <601>,287
Liezen <612>,Bruck an der Mur ^<602>,-
Liezen <612>,Bruck-Mürzzuschlag <621>,29
Liezen <612>,Deutschlandsberg <603>,10
Liezen <612>,Feldbach ^<604>,-
Liezen <612>,Fürstenfeld ^<605>,-
Liezen <612>,Graz Umgebung <606>,45
Liezen <612>,Hartberg ^<607>,-
Liezen <612>,Hartberg-Fürstenfeld <622>,14
Liezen <612>,Judenburg ^<608>,-
Liezen <612>,Knittelfeld ^<609>,-
Liezen <612>,Leibnitz <610>,34
Liezen <612>,Leoben <611>,98
Liezen <612>,Liezen <612>,4129
Liezen <612>,Murtal <620>,68
Liezen <612>,Mürzzuschlag ^<613>,-
Liezen <612>,Murau <614>,2
Liezen <612>,Radkersburg ^<615>,-
Liezen <612>,Südoststeiermark <623>,13
Liezen <612>,Voitsberg <616>,7
Liezen <612>,Weiz <617>,8
Liezen <612>,Innsbruck (Stadt) <701>,6
Liezen <612>,Imst <702>,2
Liezen <612>,Innsbruck Land <703>,7
Liezen <612>,Kitzbühel <704>,5
Liezen <612>,Kufstein <705>,6
Liezen <612>,Landeck <706>,2
Liezen <612>,Lienz <707>,1
Liezen <612>,Reutte <708>,1
Liezen <612>,Schwaz <709>,2
Liezen <612>,Bludenz <801>,1
Liezen <612>,Bregenz <802>,9
Liezen <612>,Dornbirn <803>,-
Liezen <612>,Feldkirch <804>,-
Liezen <612>,"Wien 1.Bezirk, Innere Stadt <901>",1
Liezen <612>,"Wien 2.Bezirk, Leopoldstadt <902>",6
Liezen <612>,"Wien 3.Bezirk, Landstraße <903>",8
Liezen <612>,"Wien 4.Bezirk, Wieden <904>",2
Liezen <612>,"Wien 5.Bezirk, Margareten <905>",7
Liezen <612>,"Wien 6.Bezirk, Mariahilf <906>",4
Liezen <612>,"Wien 7.Bezirk, Neubau <907>",5
Liezen <612>,"Wien 8.Bezirk, Josefstadt <908>",6
Liezen <612>,"Wien 9.Bezirk, Alsergrund <909>",6
Liezen <612>,"Wien 10.Bezirk, Favoriten <910>",25
Liezen <612>,"Wien 11.Bezirk, Simmering <911>",7
Liezen <612>,"Wien 12.Bezirk, Meidling <912>",7
Liezen <612>,"Wien 13.Bezirk, Hietzing <913>",2
Liezen <612>,"Wien 14.Bezirk, Penzing <914>",3
Liezen <612>,"Wien 15.Bezirk, Rudolfsheim-Fünfhaus <915>",4
Liezen <612>,"Wien 16.Bezirk, Ottakring <916>",3
Liezen <612>,"Wien 17.Bezirk, Hernals <917>",3
Liezen <612>,"Wien 18.Bezirk, Währing <918>",11
Liezen <612>,"Wien 19.Bezirk, Döbling <919>",12
Liezen <612>,"Wien 20.Bezirk, Brigittenau <920>",8
Liezen <612>,"Wien 21.Bezirk, Floridsdorf <921>",9
Liezen <612>,"Wien 22.Bezirk, Donaustadt <922>",11
Liezen <612>,"Wien 23.Bezirk, Liesing <923>",8
Murtal <620>,Graz (Stadt) <601>,272
Murtal <620>,Bruck an der Mur ^<602>,-
Murtal <620>,Bruck-Mürzzuschlag <621>,90
Murtal <620>,Deutschlandsberg <603>,4
Murtal <620>,Feldbach ^<604>,-
Murtal <620>,Fürstenfeld ^<605>,-
Murtal <620>,Graz Umgebung <606>,63
Murtal <620>,Hartberg ^<607>,-
Murtal <620>,Hartberg-Fürstenfeld <622>,18
Murtal <620>,Judenburg ^<608>,-
Murtal <620>,Knittelfeld ^<609>,-
Murtal <620>,Leibnitz <610>,21
Murtal <620>,Leoben <611>,170
Murtal <620>,Liezen <612>,52
Murtal <620>,Murtal <620>,4505
Murtal <620>,Mürzzuschlag ^<613>,-
Murtal <620>,Murau <614>,92
Murtal <620>,Radkersburg ^<615>,-
Murtal <620>,Südoststeiermark <623>,17
Murtal <620>,Voitsberg <616>,19
Murtal <620>,Weiz <617>,18
Murtal <620>,Innsbruck (Stadt) <701>,4
Murtal <620>,Imst <702>,4
Murtal <620>,Innsbruck Land <703>,4
Murtal <620>,Kitzbühel <704>,5
Murtal <620>,Kufstein <705>,2
Murtal <620>,Landeck <706>,-
Murtal <620>,Lienz <707>,-
Murtal <620>,Reutte <708>,-
Murtal <620>,Schwaz <709>,3
Murtal <620>,Bludenz <801>,-
Murtal <620>,Bregenz <802>,6
Murtal <620>,Dornbirn <803>,5
Murtal <620>,Feldkirch <804>,3
Murtal <620>,"Wien 1.Bezirk, Innere Stadt <901>",-
Murtal <620>,"Wien 2.Bezirk, Leopoldstadt <902>",12
Murtal <620>,"Wien 3.Bezirk, Landstraße <903>",4
Murtal <620>,"Wien 4.Bezirk, Wieden <904>",1
Murtal <620>,"Wien 5.Bezirk, Margareten <905>",5
Murtal <620>,"Wien 6.Bezirk, Mariahilf <906>",4
Murtal <620>,"Wien 7.Bezirk, Neubau <907>",-
Murtal <620>,"Wien 8.Bezirk, Josefstadt <908>",-
Murtal <620>,"Wien 9.Bezirk, Alsergrund <909>",11
Murtal <620>,"Wien 10.Bezirk, Favoriten <910>",13
Murtal <620>,"Wien 11.Bezirk, Simmering <911>",13
Murtal <620>,"Wien 12.Bezirk, Meidling <912>",6
Murtal <620>,"Wien 13.Bezirk, Hietzing <913>",4
Murtal <620>,"Wien 14.Bezirk, Penzing <914>",11
Murtal <620>,"Wien 15.Bezirk, Rudolfsheim-Fünfhaus <915>",6
Murtal <620>,"Wien 16.Bezirk, Ottakring <916>",11
Murtal <620>,"Wien 17.Bezirk, Hernals <917>",1
Murtal <620>,"Wien 18.Bezirk, Währing <918>",7
Murtal <620>,"Wien 19.Bezirk, Döbling <919>",7
Murtal <620>,"Wien 20.Bezirk, Brigittenau <920>",3
Murtal <620>,"Wien 21.Bezirk, Floridsdorf <921>",22
Murtal <620>,"Wien 22.Bezirk, Donaustadt <922>",18
Murtal <620>,"Wien 23.Bezirk, Liesing <923>",5
Mürzzuschlag ^<613>,Graz (Stadt) <601>,-
Mürzzuschlag ^<613>,Bruck an der Mur ^<602>,-
Mürzzuschlag ^<613>,Bruck-Mürzzuschlag <621>,-
Mürzzuschlag ^<613>,Deutschlandsberg <603>,-
Mürzzuschlag ^<613>,Feldbach ^<604>,-
Mürzzuschlag ^<613>,Fürstenfeld ^<605>,-
Mürzzuschlag ^<613>,Graz Umgebung <606>,-
Mürzzuschlag ^<613>,Hartberg ^<607>,-
Mürzzuschlag ^<613>,Hartberg-Fürstenfeld <622>,-
Mürzzuschlag ^<613>,Judenburg ^<608>,-
Mürzzuschlag ^<613>,Knittelfeld ^<609>,-
Mürzzuschlag ^<613>,Leibnitz <610>,-
Mürzzuschlag ^<613>,Leoben <611>,-
Mürzzuschlag ^<613>,Liezen <612>,-
Mürzzuschlag ^<613>,Murtal <620>,-
Mürzzuschlag ^<613>,Mürzzuschlag ^<613>,-
Mürzzuschlag ^<613>,Murau <614>,-
Mürzzuschlag ^<613>,Radkersburg ^<615>,-
Mürzzuschlag ^<613>,Südoststeiermark <623>,-
Mürzzuschlag ^<613>,Voitsberg <616>,-
Mürzzuschlag ^<613>,Weiz <617>,-
Mürzzuschlag ^<613>,Innsbruck (Stadt) <701>,-
Mürzzuschlag ^<613>,Imst <702>,-
Mürzzuschlag ^<613>,Innsbruck Land <703>,-
Mürzzuschlag ^<613>,Kitzbühel <704>,-
Mürzzuschlag ^<613>,Kufstein <705>,-
Mürzzuschlag ^<613>,Landeck <706>,-
Mürzzuschlag ^<613>,Lienz <707>,-
Mürzzuschlag ^<613>,Reutte <708>,-
Mürzzuschlag ^<613>,Schwaz <709>,-
Mürzzuschlag ^<613>,Bludenz <801>,-
Mürzzuschlag ^<613>,Bregenz <802>,-
Mürzzuschlag ^<613>,Dornbirn <803>,-
Mürzzuschlag ^<613>,Feldkirch <804>,-
Mürzzuschlag ^<613>,"Wien 1.Bezirk, Innere Stadt <901>",-
Mürzzuschlag ^<613>,"Wien 2.Bezirk, Leopoldstadt <902>",-
Mürzzuschlag ^<613>,"Wien 3.Bezirk, Landstraße <903>",-
Mürzzuschlag ^<613>,"Wien 4.Bezirk, Wieden <904>",-
Mürzzuschlag ^<613>,"Wien 5.Bezirk, Margareten <905>",-
Mürzzuschlag ^<613>,"Wien 6.Bezirk, Mariahilf <906>",-
Mürzzuschlag ^<613>,"Wien 7.Bezirk, Neubau <907>",-
Mürzzuschlag ^<613>,"Wien 8.Bezirk, Josefstadt <908>",-
Mürzzuschlag ^<613>,"Wien 9.Bezirk, Alsergrund <909>",-
Mürzzuschlag ^<613>,"Wien 10.Bezirk, Favoriten <910>",-
Mürzzuschlag ^<613>,"Wien 11.Bezirk, Simmering <911>",-
Mürzzuschlag ^<613>,"Wien 12.Bezirk, Meidling <912>",-
Mürzzuschlag ^<613>,"Wien 13.Bezirk, Hietzing <913>",-
Mürzzuschlag ^<613>,"Wien 14.Bezirk, Penzing <914>",-
Mürzzuschlag ^<613>,"Wien 15.Bezirk, Rudolfsheim-Fünfhaus <915>",-
Mürzzuschlag ^<613>,"Wien 16.Bezirk, Ottakring <916>",-
Mürzzuschlag ^<613>,"Wien 17.Bezirk, Hernals <917>",-
Mürzzuschlag ^<613>,"Wien 18.Bezirk, Währing <918>",-
Mürzzuschlag ^<613>,"Wien 19.Bezirk, Döbling <919>",-
Mürzzuschlag ^<613>,"Wien 20.Bezirk, Brigittenau <920>",-
Mürzzuschlag ^<613>,"Wien 21.Bezirk, Floridsdorf <921>",-
Mürzzuschlag ^<613>,"Wien 22.Bezirk, Donaustadt <922>",-
Mürzzuschlag ^<613>,"Wien 23.Bezirk, Liesing <923>",-
Murau <614>,Graz (Stadt) <601>,90
Murau <614>,Bruck an der Mur ^<602>,-
Murau <614>,Bruck-Mürzzuschlag <621>,22
Murau <614>,Deutschlandsberg <603>,2
Murau <614>,Feldbach ^<604>,-
Murau <614>,Fürstenfeld ^<605>,-
Murau <614>,Graz Umgebung <606>,10
Murau <614>,Hartberg ^<607>,-
Murau <614>,Hartberg-Fürstenfeld <622>,7
Murau <614>,Judenburg ^<608>,-
Murau <614>,Knittelfeld ^<609>,-
Murau <614>,Leibnitz <610>,10
Murau <614>,Leoben <611>,4
Murau <614>,Liezen <612>,4
Murau <614>,Murtal <620>,104
Murau <614>,Mürzzuschlag ^<613>,-
Murau <614>,Murau <614>,1029
Murau <614>,Radkersburg ^<615>,-
Murau <614>,Südoststeiermark <623>,4
Murau <614>,Voitsberg <616>,1
Murau <614>,Weiz <617>,4
Murau <614>,Innsbruck (Stadt) <701>,2
Murau <614>,Imst <702>,-
Murau <614>,Innsbruck Land <703>,1
Murau <614>,Kitzbühel <704>,2
Murau <614>,Kufstein <705>,4
Murau <614>,Landeck <706>,-
Murau <614>,Lienz <707>,3
Murau <614>,Reutte <708>,1
Murau <614>,Schwaz <709>,2
Murau <614>,Bludenz <801>,2
Murau <614>,Bregenz <802>,2
Murau <614>,Dornbirn <803>,-
Murau <614>,Feldkirch <804>,-
Murau <614>,"Wien 1.Bezirk, Innere Stadt <901>",2
Murau <614>,"Wien 2.Bezirk, Leopoldstadt <902>",4
Murau <614>,"Wien 3.Bezirk, Landstraße <903>",1
Murau <614>,"Wien 4.Bezirk, Wieden <904>",-
Murau <614>,"Wien 5.Bezirk, Margareten <905>",-
Murau <614>,"Wien 6.Bezirk, Mariahilf <906>",-
Murau <614>,"Wien 7.Bezirk, Neubau <907>",1
Murau <614>,"Wien 8.Bezirk, Josefstadt <908>",-
Murau <614>,"Wien 9.Bezirk, Alsergrund <909>",1
Murau <614>,"Wien 10.Bezirk, Favoriten <910>",2
Murau <614>,"Wien 11.Bezirk, Simmering <911>",1
Murau <614>,"Wien 12.Bezirk, Meidling <912>",-
Murau <614>,"Wien 13.Bezirk, Hietzing <913>",-
Murau <614>,"Wien 14.Bezirk, Penzing <914>",1
Murau <614>,"Wien 15.Bezirk, Rudolfsheim-Fünfhaus <915>",5
Murau <614>,"Wien 16.Bezirk, Ottakring <916>",1
Murau <614>,"Wien 17.Bezirk, Hernals <917>",1
Murau <614>,"Wien 18.Bezirk, Währing <918>",5
